start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-16T08:53,2026-01-16,Fri,Weekday,8,Winter,"Alfreda Street, Battersea Park",Battersea Park,51.4751,-0.1509,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,No,4.9,Classic
2026-01-16T08:53,2026-01-16,Fri,Weekday,8,Winter,"Colet Gardens, Hammersmith",Hammersmith,51.4911,-0.2165,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,15.6,Classic
2026-01-16T08:54,2026-01-16,Fri,Weekday,8,Winter,"Cleveland Way, Stepney",Stepney,51.5209,-0.0514,"Westferry Circus, Canary Wharf",Canary Wharf,51.5057,-0.0278,No,10.1,Classic
2026-01-16T08:55,2026-01-16,Fri,Weekday,8,Winter,"Maplin Street, Mile End",Mile End,51.5255,-0.0323,"Bow Church Station, Bow",Bow,51.5282,-0.0187,No,4.1,Classic
2026-01-16T08:57,2026-01-16,Fri,Weekday,8,Winter,"Sun Street, Liverpool Street",Liverpool Street,51.52,-0.0839,"Hatton Garden, Holborn",Holborn,51.5188,-0.108,No,6.4,E-bike
2026-01-16T08:57,2026-01-16,Fri,Weekday,8,Winter,"Sun Street, Liverpool Street",Liverpool Street,51.52,-0.0839,"Rathbone Street, Fitzrovia",Fitzrovia,51.5182,-0.135,No,15.3,Classic
2026-01-16T08:58,2026-01-16,Fri,Weekday,8,Winter,"Ilchester Gardens, Bayswater",Bayswater,51.5124,-0.191,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,No,10,Classic
2026-01-16T08:59,2026-01-16,Fri,Weekday,8,Winter,"Sheepcote Lane, Battersea",Battersea,51.4705,-0.163,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,No,26.1,Classic
2026-01-16T09:01,2026-01-16,Fri,Weekday,9,Winter,"Woodstock Grove, Shepherd's Bush",Shepherd's Bush,51.504,-0.2174,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,16.1,Classic
2026-01-16T09:04,2026-01-16,Fri,Weekday,9,Winter,"Sugden Road, Clapham",Clapham,51.4651,-0.1578,"Gas Holders, Battersea Park",Battersea Park,51.478,-0.1479,No,6.9,E-bike
2026-01-16T09:04,2026-01-16,Fri,Weekday,9,Winter,"Abingdon Villas, Kensington",Kensington,51.4974,-0.1972,"Wright's Lane, Kensington",Kensington,51.5004,-0.1931,No,2.2,Classic
2026-01-16T09:07,2026-01-16,Fri,Weekday,9,Winter,"Shoreditch Park, Hoxton",Hoxton,51.534,-0.0864,"New Inn Yard, Shoreditch",Shoreditch,51.5245,-0.0792,No,5.6,Classic
2026-01-16T09:08,2026-01-16,Fri,Weekday,9,Winter,"Ashley Crescent, Battersea",Battersea,51.4672,-0.1522,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,19.1,Classic
2026-01-16T09:09,2026-01-16,Fri,Weekday,9,Winter,"Great Dover Street, The Borough",The Borough,51.4974,-0.0894,"Northington Street, Holborn",Holborn,51.5223,-0.1141,No,13.8,E-bike
2026-01-16T09:09,2026-01-16,Fri,Weekday,9,Winter,"Allington Street, Victoria",Victoria,51.4969,-0.1429,"Great Russell Street, Bloomsbury",Bloomsbury,51.5177,-0.1279,No,15.3,Classic
2026-01-16T09:09,2026-01-16,Fri,Weekday,9,Winter,"Empire Square, The Borough",The Borough,51.5008,-0.0897,"Everington Street, Fulham",Fulham,51.4834,-0.2163,No,37,E-bike
2026-01-16T09:09,2026-01-16,Fri,Weekday,9,Winter,"Pitfield Street North,Hoxton",Hoxton,51.5356,-0.0825,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,13.1,Classic
2026-01-16T09:09,2026-01-16,Fri,Weekday,9,Winter,"Westfield Southern Terrace,Shepherd's Bush",Shepherd's Bush,51.5063,-0.2183,"Pembridge Villas, Notting Hill",Notting Hill,51.5111,-0.1975,No,8.7,Classic
2026-01-16T09:11,2026-01-16,Fri,Weekday,9,Winter,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,"Penfold Street, Marylebone",Marylebone,51.5229,-0.1717,No,69.7,E-bike
2026-01-16T09:11,2026-01-16,Fri,Weekday,9,Winter,"Southerton Road, Hammersmith",Hammersmith,51.4945,-0.2282,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,No,58.9,Classic
2026-01-16T09:12,2026-01-16,Fri,Weekday,9,Winter,"West Cromwell Road, Earl's Court",Earl's Court,51.4937,-0.1983,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,9.1,Classic
2026-01-16T09:12,2026-01-16,Fri,Weekday,9,Winter,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,"Cleaver Street, Kennington",Kennington,51.4881,-0.1101,No,7,Classic
2026-01-16T09:12,2026-01-16,Fri,Weekday,9,Winter,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,"Clapham Common Station, Clapham Common",Clapham Common,51.4614,-0.1392,No,5.7,Classic
2026-01-16T09:12,2026-01-16,Fri,Weekday,9,Winter,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,"Golden Square, Soho",Soho,51.5119,-0.137,No,24.6,E-bike
2026-01-16T09:13,2026-01-16,Fri,Weekday,9,Winter,"Whiston Road, Haggerston",Haggerston,51.5345,-0.0763,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,No,12,Classic
2026-01-16T09:14,2026-01-16,Fri,Weekday,9,Winter,"Fanshaw Street, Hoxton",Hoxton,51.5295,-0.0834,"Percy Street, Bloomsbury",Bloomsbury,51.5186,-0.1327,No,18.8,Classic
2026-01-16T09:16,2026-01-16,Fri,Weekday,9,Winter,"William IV Street, Strand",Strand,51.5095,-0.1247,"West Smithfield Rotunda, Farringdon",Farringdon,51.5182,-0.1008,No,9.3,Classic
2026-01-16T09:17,2026-01-16,Fri,Weekday,9,Winter,"Old Street Station, St. Luke's",St. Luke's,51.5256,-0.0885,"Northington Street, Holborn",Holborn,51.5223,-0.1141,No,12.8,Classic
2026-01-16T09:18,2026-01-16,Fri,Weekday,9,Winter,"Westbridge Road, Battersea",Battersea,51.4777,-0.1703,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,No,3.1,Classic
2026-01-16T09:19,2026-01-16,Fri,Weekday,9,Winter,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,"Breams Buildings, Holborn",Holborn,51.5159,-0.1118,No,7.1,Classic
2026-01-16T09:19,2026-01-16,Fri,Weekday,9,Winter,"Strata, Elephant & Castle",Elephant & Castle,51.4931,-0.0998,"Lollard Street, Vauxhall",Vauxhall,51.4929,-0.1149,No,8.5,Classic
2026-01-16T09:21,2026-01-16,Fri,Weekday,9,Winter,"London Zoo Car Park, The Regent's Park_OLD",The Regent's Park_OLD,,,"Sackville Street, Mayfair",Mayfair,51.51,-0.1388,No,12.8,Classic
2026-01-16T09:22,2026-01-16,Fri,Weekday,9,Winter,"Furze Green, Bow",Bow,51.5193,-0.0213,"Berry Street, Clerkenwell",Clerkenwell,51.5229,-0.1,No,30.7,E-bike
2026-01-16T09:23,2026-01-16,Fri,Weekday,9,Winter,"Victoria Rise, Clapham Common",Clapham Common,51.4614,-0.1478,"Clapham Common Station, Clapham Common",Clapham Common,51.4614,-0.1392,No,2.2,Classic
2026-01-16T09:23,2026-01-16,Fri,Weekday,9,Winter,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,"Soho Square, Soho",Soho,51.5156,-0.1323,No,26.6,Classic
2026-01-16T09:23,2026-01-16,Fri,Weekday,9,Winter,"London Zoo Car Park, The Regent's Park_OLD",The Regent's Park_OLD,,,"Store Street, Bloomsbury",Bloomsbury,51.5196,-0.1321,No,14.5,Classic
2026-01-16T09:23,2026-01-16,Fri,Weekday,9,Winter,"St. John's Wood Road, St. John's Wood",St. John's Wood,51.5273,-0.1747,"Chepstow Villas, Notting Hill",Notting Hill,51.5121,-0.2016,No,10,Classic
2026-01-16T09:23,2026-01-16,Fri,Weekday,9,Winter,"Bank of England Museum, Bank",Bank,51.5144,-0.0876,"Sadlers Sports Centre, Finsbury",Finsbury,51.5249,-0.0995,No,11.5,Classic
2026-01-16T09:23,2026-01-16,Fri,Weekday,9,Winter,"Wells Street, Fitzrovia",Fitzrovia,51.5173,-0.1381,"Shoreditch High Street, Shoreditch",Shoreditch,51.5264,-0.0781,No,14.8,Classic
2026-01-16T09:25,2026-01-16,Fri,Weekday,9,Winter,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,"New Inn Yard, Shoreditch",Shoreditch,51.5245,-0.0792,No,6.4,E-bike
2026-01-16T09:26,2026-01-16,Fri,Weekday,9,Winter,"Lambeth Road, Vauxhall",Vauxhall,51.4949,-0.118,"Pall Mall East, West End",West End,51.5078,-0.1307,No,9.7,Classic
2026-01-16T09:26,2026-01-16,Fri,Weekday,9,Winter,"Hatton Garden, Holborn",Holborn,51.5188,-0.108,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,No,4.5,E-bike
2026-01-16T09:28,2026-01-16,Fri,Weekday,9,Winter,"Pitfield Street North,Hoxton",Hoxton,51.5356,-0.0825,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,No,7.7,Classic
2026-01-16T09:28,2026-01-16,Fri,Weekday,9,Winter,"Lancaster Gate, Bayswater",Bayswater,51.5117,-0.1797,"Danvers Street, West Chelsea",West Chelsea,51.4826,-0.1721,No,18.5,E-bike
2026-01-16T09:29,2026-01-16,Fri,Weekday,9,Winter,"Blackfriars Station, St. Paul's",St. Paul's,51.5119,-0.1031,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,3.4,Classic
2026-01-16T09:29,2026-01-16,Fri,Weekday,9,Winter,"Greenland Road, Camden Town",Camden Town,51.5391,-0.1417,"Hampstead Road, Euston",Euston,51.5255,-0.1382,No,6.4,E-bike
2026-01-16T09:30,2026-01-16,Fri,Weekday,9,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Borough Road, Elephant & Castle",Elephant & Castle,51.4989,-0.1004,No,6,Classic
2026-01-16T09:30,2026-01-16,Fri,Weekday,9,Winter,"Sedding Street, Sloane Square",Sloane Square,51.4931,-0.1569,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,17.8,E-bike
2026-01-16T09:31,2026-01-16,Fri,Weekday,9,Winter,"Sadlers Sports Centre, Finsbury",Finsbury,51.5249,-0.0995,"Soho Square, Soho",Soho,51.5156,-0.1323,No,10.8,E-bike
2026-01-16T09:32,2026-01-16,Fri,Weekday,9,Winter,"Bonner Gate, Victoria Park",Victoria Park,51.5334,-0.0496,"Westferry DLR, Limehouse",Limehouse,51.5093,-0.026,No,21.8,Classic
2026-01-16T09:33,2026-01-16,Fri,Weekday,9,Winter,"Maplin Street, Mile End",Mile End,51.5255,-0.0323,"Good's Way, King's Cross",King's Cross,51.5347,-0.1251,No,42.6,Classic
2026-01-16T09:35,2026-01-16,Fri,Weekday,9,Winter,"Eagle Wharf Road, Hoxton",Hoxton,51.5336,-0.0931,"Storey's Gate, Westminster",Westminster,51.5007,-0.1297,No,30.1,Classic
2026-01-16T09:36,2026-01-16,Fri,Weekday,9,Winter,"Page Street, Westminster",Westminster,51.494,-0.1276,"Grafton Street, Mayfair",Mayfair,51.51,-0.1435,No,11.7,E-bike
2026-01-16T09:38,2026-01-16,Fri,Weekday,9,Winter,"Tower Wharf, Bermondsey",Bermondsey,51.5008,-0.0747,"Arundel Street, Temple",Temple,51.5117,-0.1139,No,17.8,Classic
2026-01-16T09:39,2026-01-16,Fri,Weekday,9,Winter,"Bolsover Street, Fitzrovia",Fitzrovia,51.5235,-0.1436,"Charlotte Street, Fitzrovia",Fitzrovia,51.5195,-0.1358,No,3.8,Classic
2026-01-16T09:40,2026-01-16,Fri,Weekday,9,Winter,"North Audley Street, Mayfair",Mayfair,51.5129,-0.1536,"Woodstock Street, Mayfair",Mayfair,51.5141,-0.1473,No,2.8,Classic
2026-01-16T09:42,2026-01-16,Fri,Weekday,9,Winter,"Heath Road, Battersea",Battersea,51.4687,-0.1465,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,No,12.2,Classic
2026-01-16T09:43,2026-01-16,Fri,Weekday,9,Winter,"Hampton Street, Walworth",Walworth,51.4922,-0.1015,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,No,20.9,E-bike
2026-01-16T09:43,2026-01-16,Fri,Weekday,9,Winter,"Mostyn Grove, Bow",Bow,51.5305,-0.0255,"Queen Mary's, Mile End",Mile End,51.5225,-0.0414,No,7.5,Classic
2026-01-16T09:45,2026-01-16,Fri,Weekday,9,Winter,"Normandy Road, Stockwell",Stockwell,51.4739,-0.1126,"Binfield Road, Stockwell",Stockwell,51.4725,-0.1228,No,4.6,Classic
2026-01-16T09:46,2026-01-16,Fri,Weekday,9,Winter,"Serpentine Car Park, Hyde Park",Hyde Park,51.505,-0.1731,"Bucknall Street, Covent Garden",Covent Garden,51.5162,-0.1284,No,18.5,Classic
2026-01-16T09:48,2026-01-16,Fri,Weekday,9,Winter,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"Park Road (Baker Street), The Regent's Park",The Regent's Park,51.5245,-0.159,No,8.6,E-bike
2026-01-16T09:51,2026-01-16,Fri,Weekday,9,Winter,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,No,8.2,Classic
2026-01-16T09:52,2026-01-16,Fri,Weekday,9,Winter,"Abingdon Villas, Kensington",Kensington,51.4974,-0.1972,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,9.7,Classic
2026-01-16T09:53,2026-01-16,Fri,Weekday,9,Winter,"Beryl Road, Hammersmith",Hammersmith,51.4881,-0.2225,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,19.1,Classic
2026-01-16T09:54,2026-01-16,Fri,Weekday,9,Winter,"Albany Street, The Regent's Park",The Regent's Park,51.5283,-0.1445,"Great Titchfield Street, Fitzrovia",Fitzrovia,51.5203,-0.1413,No,5.6,Classic
2026-01-16T09:55,2026-01-16,Fri,Weekday,9,Winter,"Ormonde Gate, Chelsea",Chelsea,51.488,-0.1618,"St. Bride Street, Holborn",Holborn,51.5147,-0.1046,No,19.3,Classic
2026-01-16T09:55,2026-01-16,Fri,Weekday,9,Winter,"Storey's Gate, Westminster",Westminster,51.5007,-0.1297,"Seville Street, Knightsbridge",Knightsbridge,51.5019,-0.1592,No,18.5,Classic
2026-01-16T09:58,2026-01-16,Fri,Weekday,9,Winter,"Eagle Wharf Road, Hoxton",Hoxton,51.5336,-0.0931,"New Road 1, Whitechapel",Whitechapel,51.5182,-0.0627,No,20.2,Classic
2026-01-16T10:00,2026-01-16,Fri,Weekday,10,Winter,"Drury Lane, Covent Garden",Covent Garden,51.5148,-0.1222,"Arundel Street, Temple",Temple,51.5117,-0.1139,No,5.6,Classic
2026-01-16T10:01,2026-01-16,Fri,Weekday,10,Winter,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,"Frith Street, Soho",Soho,51.5131,-0.1312,No,17.2,Classic
2026-01-16T10:03,2026-01-16,Fri,Weekday,10,Winter,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,"Tower Gardens, Tower",Tower,51.5095,-0.0755,No,5.1,Classic
2026-01-16T10:03,2026-01-16,Fri,Weekday,10,Winter,"South Parade, Chelsea",Chelsea,51.489,-0.1752,"All Saints' Road, Portobello",Portobello,51.519,-0.2048,No,16.1,E-bike
2026-01-16T10:05,2026-01-16,Fri,Weekday,10,Winter,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,"Hortensia Road, West Brompton",West Brompton,51.4818,-0.1853,No,3.5,Classic
2026-01-16T10:07,2026-01-16,Fri,Weekday,10,Winter,"Vincent Square, Westminster",Westminster,51.494,-0.1369,"Kennington Lane Rail Bridge, Vauxhall",Vauxhall,51.4863,-0.1225,No,5.8,Classic
2026-01-16T10:08,2026-01-16,Fri,Weekday,10,Winter,"Finlay Street, Fulham",Fulham,51.4769,-0.2159,"BBC White City, White City",White City,51.5148,-0.2258,No,16.4,Classic
2026-01-16T10:08,2026-01-16,Fri,Weekday,10,Winter,"Sardinia Street, Holborn",Holborn,51.5152,-0.1179,"Turquoise Island, Notting Hill",Notting Hill,51.5143,-0.2008,No,27.1,Classic
2026-01-16T10:11,2026-01-16,Fri,Weekday,10,Winter,"BBC White City, White City",White City,51.5148,-0.2258,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,15.2,E-bike
2026-01-16T10:14,2026-01-16,Fri,Weekday,10,Winter,"Shepherd's Bush Road North, Shepherd's Bush",Shepherd's Bush,51.5016,-0.2223,"Gloucester Road (Central), South Kensington",South Kensington,51.4965,-0.1833,No,21.5,Classic
2026-01-16T10:14,2026-01-16,Fri,Weekday,10,Winter,"Alderney Street, Pimlico",Pimlico,51.4881,-0.1407,"Norton Folgate, Liverpool Street_OLD",Liverpool Street_OLD,,,No,18.7,E-bike
2026-01-16T10:21,2026-01-16,Fri,Weekday,10,Winter,"Green Park Station, Mayfair",Mayfair,51.5066,-0.1428,"Warwick Square, Pimlico",Pimlico,51.4899,-0.1419,No,9.3,Classic
2026-01-16T10:22,2026-01-16,Fri,Weekday,10,Winter,"Guildhouse Street, Victoria",Victoria,,,"Gloucester Street, Pimlico",Pimlico,51.491,-0.1396,No,26.6,Classic
2026-01-16T10:23,2026-01-16,Fri,Weekday,10,Winter,"Soho Square, Soho",Soho,51.5156,-0.1323,"Bedford Way, Bloomsbury",Bloomsbury,51.5237,-0.1284,No,5.7,Classic
2026-01-16T10:25,2026-01-16,Fri,Weekday,10,Winter,"Penfold Street, Marylebone",Marylebone,51.5229,-0.1717,"Gloucester Road (Central), South Kensington",South Kensington,51.4965,-0.1833,No,18.9,Classic
2026-01-16T10:35,2026-01-16,Fri,Weekday,10,Winter,"Osiers Road, Wandsworth",Wandsworth,51.4607,-0.1987,"Charing Cross Hospital, Hammersmith",Hammersmith,51.4873,-0.218,No,16.4,E-bike
2026-01-16T10:37,2026-01-16,Fri,Weekday,10,Winter,"Brunswick Square, Bloomsbury",Bloomsbury,51.524,-0.1225,"Tysoe Street, Clerkenwell",Clerkenwell,51.5264,-0.1093,No,5.1,E-bike
2026-01-16T10:38,2026-01-16,Fri,Weekday,10,Winter,"Phillimore Gardens, Kensington",Kensington,51.4996,-0.1976,"Warwick Road, Olympia",Olympia,51.4967,-0.2053,No,2.4,Classic
2026-01-16T10:42,2026-01-16,Fri,Weekday,10,Winter,"All Saints Church, Portobello",Portobello,51.5163,-0.2026,"Green Street, Mayfair",Mayfair,51.5123,-0.1574,No,15.2,Classic
2026-01-16T10:43,2026-01-16,Fri,Weekday,10,Winter,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,22.1,E-bike
2026-01-16T10:45,2026-01-16,Fri,Weekday,10,Winter,"Queen's Gate, Kensington Gardens",Kensington Gardens,51.5017,-0.1799,"St. Peter's Terrace, Fulham",Fulham,51.4789,-0.2085,No,18.4,Classic
2026-01-16T10:47,2026-01-16,Fri,Weekday,10,Winter,"St. Pancras Way, Camden Town",Camden Town,51.5371,-0.1328,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,No,5.9,Classic
2026-01-16T10:49,2026-01-16,Fri,Weekday,10,Winter,"Sedding Street, Sloane Square",Sloane Square,51.4931,-0.1569,"Danvers Street, West Chelsea",West Chelsea,51.4826,-0.1721,No,8.4,Classic
2026-01-16T10:49,2026-01-16,Fri,Weekday,10,Winter,"Borough Road, Elephant & Castle",Elephant & Castle,51.4989,-0.1004,"New Spring Gardens Walk, Vauxhall",Vauxhall,51.4878,-0.1228,No,8.1,Classic
2026-01-16T10:51,2026-01-16,Fri,Weekday,10,Winter,"Stamford Street, South Bank",South Bank,51.5056,-0.1116,"Ashmole Estate, Oval",Oval,51.4827,-0.1177,No,14.1,Classic
2026-01-16T10:53,2026-01-16,Fri,Weekday,10,Winter,"Ampton Street, Clerkenwell",Clerkenwell,51.5273,-0.1183,"Birkenhead Street, King's Cross",King's Cross,51.5302,-0.1223,No,2,Classic
2026-01-16T10:53,2026-01-16,Fri,Weekday,10,Winter,"Flood Street, Chelsea",Chelsea,51.488,-0.1669,"The Vale, Chelsea",Chelsea,51.4851,-0.175,No,3.2,Classic
2026-01-16T10:56,2026-01-16,Fri,Weekday,10,Winter,"Rodney Road, Walworth",Walworth,51.4915,-0.0902,"Victoria Rise, Clapham Common",Clapham Common,51.4614,-0.1478,No,29,Classic
2026-01-16T10:58,2026-01-16,Fri,Weekday,10,Winter,"Mile End Stadium, Mile End",Mile End,51.5185,-0.0349,"Harford Street, Mile End",Mile End,51.5216,-0.0393,No,3.7,Classic
2026-01-16T10:58,2026-01-16,Fri,Weekday,10,Winter,"Chepstow Villas, Notting Hill",Notting Hill,51.5121,-0.2016,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,No,29,Classic
2026-01-16T11:06,2026-01-16,Fri,Weekday,11,Winter,"LMU Commercial Road, Whitechapel",Whitechapel,51.5149,-0.0661,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,No,15,Classic
2026-01-16T11:08,2026-01-16,Fri,Weekday,11,Winter,"Warwick Road, Olympia",Olympia,51.4967,-0.2053,"Hammersmith Road, Hammersmith",Hammersmith,51.4933,-0.2198,No,3.9,Classic
2026-01-16T11:13,2026-01-16,Fri,Weekday,11,Winter,"Waterloo Road, South Bank",South Bank,51.5049,-0.113,"Frith Street, Soho",Soho,51.5131,-0.1312,No,7.8,E-bike
2026-01-16T11:18,2026-01-16,Fri,Weekday,11,Winter,"Ackroyd Drive, Bow",Bow,51.5204,-0.0268,"Maplin Street, Mile End",Mile End,51.5255,-0.0323,No,3.2,Classic
2026-01-16T11:18,2026-01-16,Fri,Weekday,11,Winter,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,"Upper Bank Street, Canary Wharf",Canary Wharf,51.5031,-0.0177,No,15.7,Classic
2026-01-16T11:20,2026-01-16,Fri,Weekday,11,Winter,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,18.3,Classic
2026-01-16T11:20,2026-01-16,Fri,Weekday,11,Winter,"Bermondsey Street, Bermondsey",Bermondsey,51.4979,-0.0816,"Empire Square, The Borough",The Borough,51.5008,-0.0897,No,3.1,Classic
2026-01-16T11:24,2026-01-16,Fri,Weekday,11,Winter,"Tate Modern, Bankside",Bankside,51.5067,-0.0988,"Tanner Street, Bermondsey",Bermondsey,51.5006,-0.0786,No,10.5,Classic
2026-01-16T11:24,2026-01-16,Fri,Weekday,11,Winter,"Lexham Gardens, Kensington",Kensington,51.4959,-0.1919,"Kensington Town Hall, Kensington",Kensington,51.5019,-0.1944,No,8.2,Classic
2026-01-16T11:26,2026-01-16,Fri,Weekday,11,Winter,"York Hall, Bethnal Green",Bethnal Green,51.5289,-0.0559,"Clarkson Street, Bethnal Green",Bethnal Green,51.5287,-0.0591,No,2.8,Classic
2026-01-16T11:28,2026-01-16,Fri,Weekday,11,Winter,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,"Falcon Road, Clapham Junction",Clapham Junction,51.4666,-0.1698,No,16.4,Classic
2026-01-16T11:30,2026-01-16,Fri,Weekday,11,Winter,"Clarendon Road, Avondale",Avondale,51.5132,-0.2116,"Lansdowne Road, Ladbroke Grove",Ladbroke Grove,51.5075,-0.2055,No,3.8,Classic
2026-01-16T11:30,2026-01-16,Fri,Weekday,11,Winter,"Russell Gardens, Olympia",Olympia,51.5001,-0.2113,"Victoria & Albert Museum, South Kensington",South Kensington,51.4959,-0.173,No,14.5,E-bike
2026-01-16T11:34,2026-01-16,Fri,Weekday,11,Winter,"Warwick Road, Olympia",Olympia,51.4967,-0.2053,"All Saints' Road, Portobello",Portobello,51.519,-0.2048,No,54.2,Classic
2026-01-16T11:38,2026-01-16,Fri,Weekday,11,Winter,"Ashley Crescent, Battersea",Battersea,51.4672,-0.1522,"Caldwell Street, Stockwell",Stockwell,51.4778,-0.1165,No,16.7,Classic
2026-01-16T11:43,2026-01-16,Fri,Weekday,11,Winter,"Putney Pier, Wandsworth",Wandsworth,51.4669,-0.2166,"Strand, Strand",Strand,51.5126,-0.1151,No,46.6,Classic
2026-01-16T11:47,2026-01-16,Fri,Weekday,11,Winter,"Canada Water Station, Rotherhithe",Rotherhithe,51.4984,-0.0491,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,No,13.1,Classic
2026-01-16T11:49,2026-01-16,Fri,Weekday,11,Winter,"Drayton Gardens, West Chelsea",West Chelsea,51.4872,-0.1794,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,7,Classic
2026-01-16T11:50,2026-01-16,Fri,Weekday,11,Winter,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,6.5,E-bike
2026-01-16T11:51,2026-01-16,Fri,Weekday,11,Winter,"Southwark Station 2, Southwark",Southwark,,,"Gloucester Road (North), Kensington",Kensington,51.4979,-0.1838,No,36.7,Classic
2026-01-16T11:53,2026-01-16,Fri,Weekday,11,Winter,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,"Southwick Street, Paddington",Paddington,51.516,-0.1692,No,11,Classic
2026-01-16T11:53,2026-01-16,Fri,Weekday,11,Winter,"Baldwin Street, St. Luke's",St. Luke's,51.527,-0.0885,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,No,9.7,E-bike
2026-01-16T11:56,2026-01-16,Fri,Weekday,11,Winter,"Portland Place, Marylebone",Marylebone,51.5207,-0.1452,"George Street, Marylebone",Marylebone,51.5177,-0.1541,No,3.2,Classic
2026-01-16T12:02,2026-01-16,Fri,Weekday,12,Winter,"Old Quebec Street, Marylebone",Marylebone,51.5146,-0.1583,"Triangle Car Park, Hyde Park",Hyde Park,51.5065,-0.1703,No,12.4,Classic
2026-01-16T12:03,2026-01-16,Fri,Weekday,12,Winter,"Craven Street, Strand",Strand,51.5081,-0.126,"Northumberland Avenue, Strand",Strand,51.5068,-0.1237,No,4.6,Classic
