date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-01-09,Tue,Brixton,Pistachio,Gelato,27,108,14.2,0,Sunny,No,No
2024-01-09,Tue,Brixton,Stracciatella,Gelato,30,108,14.2,0,Sunny,No,No
2024-01-09,Tue,Brixton,Dark Chocolate,Gelato,27,97.2,14.2,0,Sunny,No,No
2024-01-09,Tue,Brixton,Salted Caramel,Gelato,23,82.8,14.2,0,Sunny,No,No
2024-01-09,Tue,Brixton,Amalfi Lemon,Sorbet,14,50.4,14.2,0,Sunny,No,No
2024-01-09,Tue,Brixton,Alphonso Mango,Sorbet,19,68.4,14.2,0,Sunny,No,No
2024-01-09,Tue,Richmond Riverside,Pistachio,Gelato,14,56,14.2,0,Sunny,No,No
2024-01-09,Tue,Richmond Riverside,Stracciatella,Gelato,14,50.4,14.2,0,Sunny,No,No
2024-01-09,Tue,Richmond Riverside,Dark Chocolate,Gelato,16,57.6,14.2,0,Sunny,No,No
2024-01-09,Tue,Richmond Riverside,Salted Caramel,Gelato,15,54,14.2,0,Sunny,No,No
2024-01-09,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,9,32.4,14.2,0,Sunny,No,No
2024-01-09,Tue,Richmond Riverside,Alphonso Mango,Sorbet,8,28.8,14.2,0,Sunny,No,No
2024-01-10,Wed,Covent Garden,Pistachio,Gelato,60,258,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Covent Garden,Stracciatella,Gelato,55,214.5,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Covent Garden,Dark Chocolate,Gelato,63,245.7,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Covent Garden,Salted Caramel,Gelato,61,237.9,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Covent Garden,Amalfi Lemon,Sorbet,30,117,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Covent Garden,Alphonso Mango,Sorbet,45,175.5,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Hampstead Heath,Pistachio,Gelato,15,60,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Hampstead Heath,Stracciatella,Gelato,17,61.2,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Hampstead Heath,Dark Chocolate,Gelato,16,57.6,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Hampstead Heath,Salted Caramel,Gelato,13,46.8,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,8,28.8,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Hampstead Heath,Alphonso Mango,Sorbet,9,32.4,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Canary Wharf,Pistachio,Gelato,32,128,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Canary Wharf,Stracciatella,Gelato,35,126,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Canary Wharf,Dark Chocolate,Gelato,40,144,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Canary Wharf,Salted Caramel,Gelato,30,108,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Canary Wharf,Amalfi Lemon,Sorbet,21,75.6,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Canary Wharf,Alphonso Mango,Sorbet,22,79.2,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Brixton,Pistachio,Gelato,23,92,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Brixton,Stracciatella,Gelato,21,75.6,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Brixton,Dark Chocolate,Gelato,25,90,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Brixton,Salted Caramel,Gelato,20,72,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Brixton,Amalfi Lemon,Sorbet,11,39.6,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Brixton,Alphonso Mango,Sorbet,13,46.8,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Richmond Riverside,Pistachio,Gelato,12,48,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Richmond Riverside,Stracciatella,Gelato,10,36,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Richmond Riverside,Dark Chocolate,Gelato,13,46.8,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Richmond Riverside,Salted Caramel,Gelato,10,36,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,7,25.2,12.7,0.6,Sunny,No,No
2024-01-10,Wed,Richmond Riverside,Alphonso Mango,Sorbet,9,32.4,12.7,0.6,Sunny,No,No
2024-01-11,Thu,Covent Garden,Pistachio,Gelato,35,150.5,9.8,11.2,Rain,No,No
2024-01-11,Thu,Covent Garden,Stracciatella,Gelato,32,124.8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Covent Garden,Dark Chocolate,Gelato,40,156,9.8,11.2,Rain,No,No
2024-01-11,Thu,Covent Garden,Salted Caramel,Gelato,35,136.5,9.8,11.2,Rain,No,No
2024-01-11,Thu,Covent Garden,Amalfi Lemon,Sorbet,17,66.3,9.8,11.2,Rain,No,No
2024-01-11,Thu,Covent Garden,Alphonso Mango,Sorbet,22,85.8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Hampstead Heath,Pistachio,Gelato,4,16,9.8,11.2,Rain,No,No
2024-01-11,Thu,Hampstead Heath,Stracciatella,Gelato,4,14.4,9.8,11.2,Rain,No,No
2024-01-11,Thu,Hampstead Heath,Dark Chocolate,Gelato,5,18,9.8,11.2,Rain,No,No
2024-01-11,Thu,Hampstead Heath,Salted Caramel,Gelato,3,10.8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,9.8,11.2,Rain,No,No
2024-01-11,Thu,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,9.8,11.2,Rain,No,No
2024-01-11,Thu,Canary Wharf,Pistachio,Gelato,27,108,9.8,11.2,Rain,No,No
2024-01-11,Thu,Canary Wharf,Stracciatella,Gelato,26,93.6,9.8,11.2,Rain,No,No
2024-01-11,Thu,Canary Wharf,Dark Chocolate,Gelato,37,133.2,9.8,11.2,Rain,No,No
2024-01-11,Thu,Canary Wharf,Salted Caramel,Gelato,25,90,9.8,11.2,Rain,No,No
2024-01-11,Thu,Canary Wharf,Amalfi Lemon,Sorbet,13,46.8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Canary Wharf,Alphonso Mango,Sorbet,16,57.6,9.8,11.2,Rain,No,No
2024-01-11,Thu,Brixton,Pistachio,Gelato,15,60,9.8,11.2,Rain,No,No
2024-01-11,Thu,Brixton,Stracciatella,Gelato,10,36,9.8,11.2,Rain,No,No
2024-01-11,Thu,Brixton,Dark Chocolate,Gelato,16,57.6,9.8,11.2,Rain,No,No
2024-01-11,Thu,Brixton,Salted Caramel,Gelato,10,36,9.8,11.2,Rain,No,No
2024-01-11,Thu,Brixton,Amalfi Lemon,Sorbet,6,21.6,9.8,11.2,Rain,No,No
2024-01-11,Thu,Brixton,Alphonso Mango,Sorbet,8,28.8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Richmond Riverside,Pistachio,Gelato,2,8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Richmond Riverside,Stracciatella,Gelato,2,7.2,9.8,11.2,Rain,No,No
2024-01-11,Thu,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,9.8,11.2,Rain,No,No
2024-01-11,Thu,Richmond Riverside,Salted Caramel,Gelato,2,7.2,9.8,11.2,Rain,No,No
2024-01-11,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,9.8,11.2,Rain,No,No
2024-01-11,Thu,Richmond Riverside,Alphonso Mango,Sorbet,1,3.6,9.8,11.2,Rain,No,No
2024-01-12,Fri,Covent Garden,Pistachio,Gelato,43,184.9,4.4,3.5,Rain,No,No
2024-01-12,Fri,Covent Garden,Stracciatella,Gelato,41,159.9,4.4,3.5,Rain,No,No
2024-01-12,Fri,Covent Garden,Dark Chocolate,Gelato,57,222.3,4.4,3.5,Rain,No,No
2024-01-12,Fri,Covent Garden,Salted Caramel,Gelato,31,120.9,4.4,3.5,Rain,No,No
2024-01-12,Fri,Covent Garden,Amalfi Lemon,Sorbet,13,50.7,4.4,3.5,Rain,No,No
2024-01-12,Fri,Covent Garden,Alphonso Mango,Sorbet,21,81.9,4.4,3.5,Rain,No,No
2024-01-12,Fri,Hampstead Heath,Pistachio,Gelato,4,16,4.4,3.5,Rain,No,No
2024-01-12,Fri,Hampstead Heath,Stracciatella,Gelato,3,10.8,4.4,3.5,Rain,No,No
2024-01-12,Fri,Hampstead Heath,Dark Chocolate,Gelato,6,21.6,4.4,3.5,Rain,No,No
2024-01-12,Fri,Hampstead Heath,Salted Caramel,Gelato,4,14.4,4.4,3.5,Rain,No,No
2024-01-12,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,1,3.6,4.4,3.5,Rain,No,No
2024-01-12,Fri,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,4.4,3.5,Rain,No,No
2024-01-12,Fri,Canary Wharf,Pistachio,Gelato,22,88,4.4,3.5,Rain,No,No
2024-01-12,Fri,Canary Wharf,Stracciatella,Gelato,21,75.6,4.4,3.5,Rain,No,No
2024-01-12,Fri,Canary Wharf,Dark Chocolate,Gelato,32,115.2,4.4,3.5,Rain,No,No
2024-01-12,Fri,Canary Wharf,Salted Caramel,Gelato,27,97.2,4.4,3.5,Rain,No,No
2024-01-12,Fri,Canary Wharf,Amalfi Lemon,Sorbet,8,28.8,4.4,3.5,Rain,No,No
2024-01-12,Fri,Canary Wharf,Alphonso Mango,Sorbet,12,43.2,4.4,3.5,Rain,No,No
2024-01-12,Fri,Brixton,Pistachio,Gelato,11,44,4.4,3.5,Rain,No,No
2024-01-12,Fri,Brixton,Stracciatella,Gelato,11,39.6,4.4,3.5,Rain,No,No
2024-01-12,Fri,Brixton,Dark Chocolate,Gelato,17,61.2,4.4,3.5,Rain,No,No
2024-01-12,Fri,Brixton,Salted Caramel,Gelato,12,43.2,4.4,3.5,Rain,No,No
2024-01-12,Fri,Brixton,Amalfi Lemon,Sorbet,4,14.4,4.4,3.5,Rain,No,No
2024-01-12,Fri,Brixton,Alphonso Mango,Sorbet,5,18,4.4,3.5,Rain,No,No
2024-01-12,Fri,Richmond Riverside,Pistachio,Gelato,3,12,4.4,3.5,Rain,No,No
2024-01-12,Fri,Richmond Riverside,Stracciatella,Gelato,3,10.8,4.4,3.5,Rain,No,No
2024-01-12,Fri,Richmond Riverside,Dark Chocolate,Gelato,4,14.4,4.4,3.5,Rain,No,No
2024-01-12,Fri,Richmond Riverside,Salted Caramel,Gelato,3,10.8,4.4,3.5,Rain,No,No
2024-01-12,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,4.4,3.5,Rain,No,No
2024-01-12,Fri,Richmond Riverside,Alphonso Mango,Sorbet,1,3.6,4.4,3.5,Rain,No,No
2024-01-13,Sat,Covent Garden,Pistachio,Gelato,50,215,4.4,0,Cloudy,No,No
2024-01-13,Sat,Covent Garden,Stracciatella,Gelato,60,234,4.4,0,Cloudy,No,No
2024-01-13,Sat,Covent Garden,Dark Chocolate,Gelato,85,331.5,4.4,0,Cloudy,No,No
2024-01-13,Sat,Covent Garden,Salted Caramel,Gelato,65,253.5,4.4,0,Cloudy,No,No
2024-01-13,Sat,Covent Garden,Amalfi Lemon,Sorbet,25,97.5,4.4,0,Cloudy,No,No
2024-01-13,Sat,Covent Garden,Alphonso Mango,Sorbet,31,120.9,4.4,0,Cloudy,No,No
2024-01-13,Sat,Hampstead Heath,Pistachio,Gelato,11,44,4.4,0,Cloudy,No,No
2024-01-13,Sat,Hampstead Heath,Stracciatella,Gelato,12,43.2,4.4,0,Cloudy,No,No
2024-01-13,Sat,Hampstead Heath,Dark Chocolate,Gelato,18,64.8,4.4,0,Cloudy,No,No
2024-01-13,Sat,Hampstead Heath,Salted Caramel,Gelato,13,46.8,4.4,0,Cloudy,No,No
2024-01-13,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,4,14.4,4.4,0,Cloudy,No,No
2024-01-13,Sat,Hampstead Heath,Alphonso Mango,Sorbet,7,25.2,4.4,0,Cloudy,No,No
2024-01-13,Sat,Canary Wharf,Pistachio,Gelato,15,60,4.4,0,Cloudy,No,No
2024-01-13,Sat,Canary Wharf,Stracciatella,Gelato,11,39.6,4.4,0,Cloudy,No,No
2024-01-13,Sat,Canary Wharf,Dark Chocolate,Gelato,17,61.2,4.4,0,Cloudy,No,No
2024-01-13,Sat,Canary Wharf,Salted Caramel,Gelato,13,46.8,4.4,0,Cloudy,No,No
2024-01-13,Sat,Canary Wharf,Amalfi Lemon,Sorbet,5,18,4.4,0,Cloudy,No,No
2024-01-13,Sat,Canary Wharf,Alphonso Mango,Sorbet,7,25.2,4.4,0,Cloudy,No,No
2024-01-13,Sat,Brixton,Pistachio,Gelato,29,116,4.4,0,Cloudy,No,No
2024-01-13,Sat,Brixton,Stracciatella,Gelato,27,97.2,4.4,0,Cloudy,No,No
2024-01-13,Sat,Brixton,Dark Chocolate,Gelato,43,154.8,4.4,0,Cloudy,No,No
2024-01-13,Sat,Brixton,Salted Caramel,Gelato,25,90,4.4,0,Cloudy,No,No
2024-01-13,Sat,Brixton,Amalfi Lemon,Sorbet,9,32.4,4.4,0,Cloudy,No,No
2024-01-13,Sat,Brixton,Alphonso Mango,Sorbet,14,50.4,4.4,0,Cloudy,No,No
2024-01-13,Sat,Richmond Riverside,Pistachio,Gelato,11,44,4.4,0,Cloudy,No,No
2024-01-13,Sat,Richmond Riverside,Stracciatella,Gelato,10,36,4.4,0,Cloudy,No,No
2024-01-13,Sat,Richmond Riverside,Dark Chocolate,Gelato,16,57.6,4.4,0,Cloudy,No,No
2024-01-13,Sat,Richmond Riverside,Salted Caramel,Gelato,10,36,4.4,0,Cloudy,No,No
2024-01-13,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,4,14.4,4.4,0,Cloudy,No,No
2024-01-13,Sat,Richmond Riverside,Alphonso Mango,Sorbet,5,18,4.4,0,Cloudy,No,No
2024-01-14,Sun,Covent Garden,Pistachio,Gelato,71,305.3,6.9,0,Sunny,No,No
2024-01-14,Sun,Covent Garden,Stracciatella,Gelato,73,284.7,6.9,0,Sunny,No,No
2024-01-14,Sun,Covent Garden,Dark Chocolate,Gelato,104,405.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Covent Garden,Salted Caramel,Gelato,82,319.8,6.9,0,Sunny,No,No
2024-01-14,Sun,Covent Garden,Amalfi Lemon,Sorbet,30,117,6.9,0,Sunny,No,No
2024-01-14,Sun,Covent Garden,Alphonso Mango,Sorbet,43,167.7,6.9,0,Sunny,No,No
2024-01-14,Sun,Hampstead Heath,Pistachio,Gelato,16,64,6.9,0,Sunny,No,No
2024-01-14,Sun,Hampstead Heath,Stracciatella,Gelato,17,61.2,6.9,0,Sunny,No,No
2024-01-14,Sun,Hampstead Heath,Dark Chocolate,Gelato,18,64.8,6.9,0,Sunny,No,No
2024-01-14,Sun,Hampstead Heath,Salted Caramel,Gelato,16,57.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,6,21.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Hampstead Heath,Alphonso Mango,Sorbet,8,28.8,6.9,0,Sunny,No,No
2024-01-14,Sun,Canary Wharf,Pistachio,Gelato,11,44,6.9,0,Sunny,No,No
2024-01-14,Sun,Canary Wharf,Stracciatella,Gelato,12,43.2,6.9,0,Sunny,No,No
2024-01-14,Sun,Canary Wharf,Dark Chocolate,Gelato,15,54,6.9,0,Sunny,No,No
2024-01-14,Sun,Canary Wharf,Salted Caramel,Gelato,13,46.8,6.9,0,Sunny,No,No
2024-01-14,Sun,Canary Wharf,Amalfi Lemon,Sorbet,5,18,6.9,0,Sunny,No,No
2024-01-14,Sun,Canary Wharf,Alphonso Mango,Sorbet,6,21.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Brixton,Pistachio,Gelato,20,80,6.9,0,Sunny,No,No
2024-01-14,Sun,Brixton,Stracciatella,Gelato,22,79.2,6.9,0,Sunny,No,No
2024-01-14,Sun,Brixton,Dark Chocolate,Gelato,32,115.2,6.9,0,Sunny,No,No
2024-01-14,Sun,Brixton,Salted Caramel,Gelato,21,75.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Brixton,Amalfi Lemon,Sorbet,9,32.4,6.9,0,Sunny,No,No
2024-01-14,Sun,Brixton,Alphonso Mango,Sorbet,14,50.4,6.9,0,Sunny,No,No
2024-01-14,Sun,Richmond Riverside,Pistachio,Gelato,14,56,6.9,0,Sunny,No,No
2024-01-14,Sun,Richmond Riverside,Stracciatella,Gelato,11,39.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Richmond Riverside,Dark Chocolate,Gelato,16,57.6,6.9,0,Sunny,No,No
2024-01-14,Sun,Richmond Riverside,Salted Caramel,Gelato,14,50.4,6.9,0,Sunny,No,No
2024-01-14,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,5,18,6.9,0,Sunny,No,No
2024-01-14,Sun,Richmond Riverside,Alphonso Mango,Sorbet,9,32.4,6.9,0,Sunny,No,No
2024-01-15,Mon,Covent Garden,Pistachio,Gelato,38,163.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Covent Garden,Stracciatella,Gelato,34,132.6,5.2,0,Cloudy,No,No
2024-01-15,Mon,Covent Garden,Dark Chocolate,Gelato,52,202.8,5.2,0,Cloudy,No,No
2024-01-15,Mon,Covent Garden,Salted Caramel,Gelato,36,140.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Covent Garden,Amalfi Lemon,Sorbet,13,50.7,5.2,0,Cloudy,No,No
2024-01-15,Mon,Covent Garden,Alphonso Mango,Sorbet,17,66.3,5.2,0,Cloudy,No,No
2024-01-15,Mon,Hampstead Heath,Pistachio,Gelato,7,28,5.2,0,Cloudy,No,No
2024-01-15,Mon,Hampstead Heath,Stracciatella,Gelato,8,28.8,5.2,0,Cloudy,No,No
2024-01-15,Mon,Hampstead Heath,Dark Chocolate,Gelato,13,46.8,5.2,0,Cloudy,No,No
2024-01-15,Mon,Hampstead Heath,Salted Caramel,Gelato,7,25.2,5.2,0,Cloudy,No,No
2024-01-15,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,3,10.8,5.2,0,Cloudy,No,No
2024-01-15,Mon,Hampstead Heath,Alphonso Mango,Sorbet,4,14.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Canary Wharf,Pistachio,Gelato,27,108,5.2,0,Cloudy,No,No
2024-01-15,Mon,Canary Wharf,Stracciatella,Gelato,26,93.6,5.2,0,Cloudy,No,No
2024-01-15,Mon,Canary Wharf,Dark Chocolate,Gelato,33,118.8,5.2,0,Cloudy,No,No
2024-01-15,Mon,Canary Wharf,Salted Caramel,Gelato,34,122.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Canary Wharf,Amalfi Lemon,Sorbet,12,43.2,5.2,0,Cloudy,No,No
2024-01-15,Mon,Canary Wharf,Alphonso Mango,Sorbet,19,68.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Brixton,Pistachio,Gelato,14,56,5.2,0,Cloudy,No,No
2024-01-15,Mon,Brixton,Stracciatella,Gelato,13,46.8,5.2,0,Cloudy,No,No
2024-01-15,Mon,Brixton,Dark Chocolate,Gelato,21,75.6,5.2,0,Cloudy,No,No
2024-01-15,Mon,Brixton,Salted Caramel,Gelato,14,50.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Brixton,Amalfi Lemon,Sorbet,4,14.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Brixton,Alphonso Mango,Sorbet,6,21.6,5.2,0,Cloudy,No,No
2024-01-15,Mon,Richmond Riverside,Pistachio,Gelato,6,24,5.2,0,Cloudy,No,No
2024-01-15,Mon,Richmond Riverside,Stracciatella,Gelato,5,18,5.2,0,Cloudy,No,No
2024-01-15,Mon,Richmond Riverside,Dark Chocolate,Gelato,9,32.4,5.2,0,Cloudy,No,No
2024-01-15,Mon,Richmond Riverside,Salted Caramel,Gelato,6,21.6,5.2,0,Cloudy,No,No
2024-01-15,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,5.2,0,Cloudy,No,No
2024-01-15,Mon,Richmond Riverside,Alphonso Mango,Sorbet,3,10.8,5.2,0,Cloudy,No,No
2024-01-16,Tue,Covent Garden,Pistachio,Gelato,66,283.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Covent Garden,Stracciatella,Gelato,45,175.5,5.7,0,Sunny,No,No
2024-01-16,Tue,Covent Garden,Dark Chocolate,Gelato,74,288.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Covent Garden,Salted Caramel,Gelato,43,167.7,5.7,0,Sunny,No,No
2024-01-16,Tue,Covent Garden,Amalfi Lemon,Sorbet,22,85.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Covent Garden,Alphonso Mango,Sorbet,28,109.2,5.7,0,Sunny,No,No
2024-01-16,Tue,Hampstead Heath,Pistachio,Gelato,8,32,5.7,0,Sunny,No,No
2024-01-16,Tue,Hampstead Heath,Stracciatella,Gelato,8,28.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Hampstead Heath,Dark Chocolate,Gelato,11,39.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Hampstead Heath,Salted Caramel,Gelato,9,32.4,5.7,0,Sunny,No,No
2024-01-16,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,3,10.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Hampstead Heath,Alphonso Mango,Sorbet,5,18,5.7,0,Sunny,No,No
2024-01-16,Tue,Canary Wharf,Pistachio,Gelato,27,108,5.7,0,Sunny,No,No
2024-01-16,Tue,Canary Wharf,Stracciatella,Gelato,29,104.4,5.7,0,Sunny,No,No
2024-01-16,Tue,Canary Wharf,Dark Chocolate,Gelato,40,144,5.7,0,Sunny,No,No
2024-01-16,Tue,Canary Wharf,Salted Caramel,Gelato,33,118.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Canary Wharf,Amalfi Lemon,Sorbet,11,39.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Canary Wharf,Alphonso Mango,Sorbet,16,57.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Brixton,Pistachio,Gelato,16,64,5.7,0,Sunny,No,No
2024-01-16,Tue,Brixton,Stracciatella,Gelato,15,54,5.7,0,Sunny,No,No
2024-01-16,Tue,Brixton,Dark Chocolate,Gelato,20,72,5.7,0,Sunny,No,No
2024-01-16,Tue,Brixton,Salted Caramel,Gelato,16,57.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Brixton,Amalfi Lemon,Sorbet,5,18,5.7,0,Sunny,No,No
2024-01-16,Tue,Brixton,Alphonso Mango,Sorbet,6,21.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Richmond Riverside,Pistachio,Gelato,7,28,5.7,0,Sunny,No,No
2024-01-16,Tue,Richmond Riverside,Stracciatella,Gelato,7,25.2,5.7,0,Sunny,No,No
2024-01-16,Tue,Richmond Riverside,Dark Chocolate,Gelato,11,39.6,5.7,0,Sunny,No,No
2024-01-16,Tue,Richmond Riverside,Salted Caramel,Gelato,8,28.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,5.7,0,Sunny,No,No
2024-01-16,Tue,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,5.7,0,Sunny,No,No
2024-01-17,Wed,Covent Garden,Pistachio,Gelato,46,197.8,5.1,0,Cloudy,No,No
2024-01-17,Wed,Covent Garden,Stracciatella,Gelato,43,167.7,5.1,0,Cloudy,No,No
2024-01-17,Wed,Covent Garden,Dark Chocolate,Gelato,83,323.7,5.1,0,Cloudy,No,No
2024-01-17,Wed,Covent Garden,Salted Caramel,Gelato,59,230.1,5.1,0,Cloudy,No,No
2024-01-17,Wed,Covent Garden,Amalfi Lemon,Sorbet,18,70.2,5.1,0,Cloudy,No,No
2024-01-17,Wed,Covent Garden,Alphonso Mango,Sorbet,24,93.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Hampstead Heath,Pistachio,Gelato,8,32,5.1,0,Cloudy,No,No
2024-01-17,Wed,Hampstead Heath,Stracciatella,Gelato,6,21.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Hampstead Heath,Dark Chocolate,Gelato,14,50.4,5.1,0,Cloudy,No,No
2024-01-17,Wed,Hampstead Heath,Salted Caramel,Gelato,7,25.2,5.1,0,Cloudy,No,No
2024-01-17,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,3,10.8,5.1,0,Cloudy,No,No
2024-01-17,Wed,Hampstead Heath,Alphonso Mango,Sorbet,3,10.8,5.1,0,Cloudy,No,No
2024-01-17,Wed,Canary Wharf,Pistachio,Gelato,37,148,5.1,0,Cloudy,No,No
2024-01-17,Wed,Canary Wharf,Stracciatella,Gelato,27,97.2,5.1,0,Cloudy,No,No
2024-01-17,Wed,Canary Wharf,Dark Chocolate,Gelato,48,172.8,5.1,0,Cloudy,No,No
2024-01-17,Wed,Canary Wharf,Salted Caramel,Gelato,26,93.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Canary Wharf,Amalfi Lemon,Sorbet,11,39.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Canary Wharf,Alphonso Mango,Sorbet,15,54,5.1,0,Cloudy,No,No
2024-01-17,Wed,Brixton,Pistachio,Gelato,13,52,5.1,0,Cloudy,No,No
2024-01-17,Wed,Brixton,Stracciatella,Gelato,11,39.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Brixton,Dark Chocolate,Gelato,17,61.2,5.1,0,Cloudy,No,No
2024-01-17,Wed,Brixton,Salted Caramel,Gelato,11,39.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Brixton,Amalfi Lemon,Sorbet,4,14.4,5.1,0,Cloudy,No,No
2024-01-17,Wed,Brixton,Alphonso Mango,Sorbet,6,21.6,5.1,0,Cloudy,No,No
2024-01-17,Wed,Richmond Riverside,Pistachio,Gelato,6,24,5.1,0,Cloudy,No,No
2024-01-17,Wed,Richmond Riverside,Stracciatella,Gelato,5,18,5.1,0,Cloudy,No,No
2024-01-17,Wed,Richmond Riverside,Dark Chocolate,Gelato,8,28.8,5.1,0,Cloudy,No,No
2024-01-17,Wed,Richmond Riverside,Salted Caramel,Gelato,5,18,5.1,0,Cloudy,No,No
2024-01-17,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,5.1,0,Cloudy,No,No
2024-01-17,Wed,Richmond Riverside,Alphonso Mango,Sorbet,3,10.8,5.1,0,Cloudy,No,No
2024-01-18,Thu,Covent Garden,Pistachio,Gelato,35,150.5,3.3,2.4,Rain,No,No
2024-01-18,Thu,Covent Garden,Stracciatella,Gelato,37,144.3,3.3,2.4,Rain,No,No
2024-01-18,Thu,Covent Garden,Dark Chocolate,Gelato,60,234,3.3,2.4,Rain,No,No
2024-01-18,Thu,Covent Garden,Salted Caramel,Gelato,36,140.4,3.3,2.4,Rain,No,No
2024-01-18,Thu,Covent Garden,Amalfi Lemon,Sorbet,14,54.6,3.3,2.4,Rain,No,No
2024-01-18,Thu,Covent Garden,Alphonso Mango,Sorbet,18,70.2,3.3,2.4,Rain,No,No
2024-01-18,Thu,Hampstead Heath,Pistachio,Gelato,3,12,3.3,2.4,Rain,No,No
2024-01-18,Thu,Hampstead Heath,Stracciatella,Gelato,3,10.8,3.3,2.4,Rain,No,No
2024-01-18,Thu,Hampstead Heath,Dark Chocolate,Gelato,4,14.4,3.3,2.4,Rain,No,No
